,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
0,1993,1,1,30.3,27.8,27.5,26.6,24.7,32.4,30.4,29.5,29.0,33.2,27.3,28.6,30.7,33.2,30.2,29.2,26.5,32.0,30.7,32.4,31.3,33.5,31.0,33.6,29.2,31.8,30.6,31.9,33.5
1,1993,1,2,30.5,28.7,26.7,27.1,26.2,32.4,30.4,29.6,30.2,33.0,27.2,29.1,30.6,33.0,29.8,29.7,27.3,32.5,30.4,32.2,31.3,33.5,32.0,33.8,29.2,31.8,30.5,31.9,33.8
2,1993,1,3,31.7,28.6,27.6,27.6,25.0,33.0,31.3,31.0,29.9,33.0,28.2,30.1,30.2,33.5,30.2,29.8,29.7,32.1,31.0,31.9,31.5,33.5,31.5,33.9,29.5,31.8,30.2,32.0,34.0
3,1993,1,4,31.3,29.1,28.0,27.6,25.4,32.8,30.6,30.2,29.5,32.6,27.5,28.9,30.1,33.9,30.5,29.2,28.9,32.2,31.0,32.1,31.3,33.5,31.6,33.5,29.6,31.8,30.2,31.9,33.7
4,1993,1,5,30.7,28.2,27.5,27.3,25.3,33.3,30.2,29.1,28.8,33.4,27.6,29.2,30.1,33.8,29.3,29.8,27.0,32.3,30.0,31.4,31.1,33.5,31.9,33.9,29.2,31.8,30.4,31.9,33.9
5,1993,1,6,30.3,28.3,27.6,27.7,25.3,31.4,30.6,29.6,29.9,32.3,27.8,29.4,30.0,32.5,29.6,29.7,28.5,31.0,30.4,31.3,31.2,33.5,30.9,32.7,28.9,31.8,29.2,31.9,33.6
6,1993,1,7,29.0,28.3,27.7,27.2,23.2,29.0,29.8,29.1,29.0,31.2,28.5,28.1,28.5,33.8,29.5,29.5,28.0,29.9,29.6,31.0,30.0,33.5,29.5,33.0,28.9,31.8,26.8,31.3,32.9
7,1993,1,8,29.0,26.5,26.8,26.3,24.0,31.6,29.7,28.6,27.5,31.7,27.2,25.6,28.8,33.3,29.8,29.1,26.0,31.0,30.0,31.6,29.7,33.5,32.0,32.6,29.3,31.8,30.2,30.9,32.9
8,1993,1,9,28.7,28.2,27.6,27.0,23.5,31.8,29.9,28.6,29.0,32.5,27.1,29.3,29.0,32.9,28.7,28.2,27.0,30.9,28.5,31.7,30.4,33.5,29.8,33.0,27.8,31.8,28.6,31.1,33.4
9,1993,1,10,30.2,27.0,24.5,23.9,25.4,32.6,29.2,28.5,28.4,33.3,27.1,28.6,30.2,33.9,28.1,27.7,25.0,31.5,29.0,31.6,30.8,33.5,31.5,34.5,27.8,31.8,31.2,31.6,33.8
