,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
0,1993,1,1,18.0,14.5,11.5,12.0,12.1,18.9,15.3,14.7,13.1,20.4,12.7,13.8,15.9,20.7,15.5,15.4,12.8,20.0,16.7,19.8,18.8,23.7,17.8,21.7,15.0,21.4,14.2,18.2,18.5
1,1993,1,2,18.9,15.8,13.1,13.5,12.8,20.0,15.3,15.3,14.7,18.1,12.7,15.5,17.4,19.3,15.4,15.1,14.0,20.0,17.5,19.6,18.9,23.7,18.0,20.1,15.2,21.4,14.4,17.7,19.3
2,1993,1,3,18.9,13.7,14.4,11.9,11.8,18.9,16.5,15.5,14.3,17.4,15.6,15.7,16.6,18.2,15.6,15.2,13.4,19.0,16.2,18.1,18.8,23.7,17.9,17.6,15.2,21.4,14.0,17.3,17.5
3,1993,1,4,18.2,13.3,11.8,11.8,11.3,18.8,15.3,14.9,13.3,16.5,14.5,13.5,15.4,18.4,15.0,13.4,13.6,18.7,16.4,18.3,18.7,23.7,17.3,19.6,15.3,21.4,13.4,17.2,17.5
4,1993,1,5,18.5,13.0,12.1,12.0,10.9,18.7,14.4,13.7,12.6,17.4,14.0,15.4,15.0,20.4,15.4,14.0,12.5,19.5,16.2,19.0,18.2,23.7,17.0,20.6,13.9,21.4,14.0,17.2,18.8
5,1993,1,6,18.7,14.2,11.6,11.7,11.3,19.0,14.5,14.2,13.8,17.9,13.5,15.7,17.0,19.8,14.4,13.2,12.7,19.2,15.2,18.5,19.0,23.7,18.0,19.8,13.1,21.4,14.5,17.1,18.4
6,1993,1,7,18.1,14.3,12.8,11.5,12.1,18.9,15.4,15.2,13.7,17.4,13.1,15.0,15.8,19.3,14.8,14.7,13.0,19.5,16.0,18.5,18.8,23.7,17.7,20.0,14.7,21.4,14.6,17.4,18.1
7,1993,1,8,17.0,16.2,15.0,15.0,12.1,18.2,16.3,16.2,15.5,16.8,14.8,16.0,16.6,19.2,16.7,14.5,15.5,18.5,17.1,18.2,18.3,23.7,16.8,18.8,15.5,21.4,13.6,18.2,17.5
8,1993,1,9,17.5,16.0,15.2,15.5,12.4,18.4,16.2,16.2,15.3,16.3,17.0,17.1,15.9,19.9,15.7,14.4,15.0,19.2,16.8,18.5,18.8,23.7,18.0,20.5,15.6,21.4,12.3,17.7,17.9
9,1993,1,10,17.7,15.7,14.0,14.4,11.0,18.1,15.4,15.7,15.6,16.5,16.2,17.3,16.9,19.2,14.1,13.4,15.2,18.6,16.5,18.4,18.2,23.7,15.5,19.6,14.3,21.4,13.5,17.1,18.0
10,1993,1,11,18.2,16.5,15.5,16.0,12.3,19.5,15.6,16.2,16.0,17.5,14.9,17.0,17.4,20.2,15.4,14.2,15.5,19.3,16.3,19.0,18.4,23.7,18.3,20.0,13.9,21.4,14.7,17.9,17.9
11,1993,1,12,18.6,14.4,14.7,15.3,13.0,20.0,15.5,14.0,13.9,17.8,14.2,15.6,16.8,19.9,14.0,13.0,14.5,19.4,15.4,19.0,18.6,23.7,18.2,20.5,12.7,21.4,14.4,17.9,19.1
12,1993,1,13,20.0,15.8,15.0,15.5,14.3,21.1,17.0,17.6,15.5,19.1,13.4,15.6,18.9,21.0,15.6,14.8,15.7,20.9,17.3,19.6,20.3,23.7,20.0,21.9,16.0,21.4,17.6,18.9,20.3
13,1993,1,14,18.6,14.3,13.0,12.6,13.5,21.6,17.7,15.5,14.0,20.5,15.0,15.3,17.7,23.2,17.4,16.3,14.5,22.3,18.5,21.7,19.4,23.7,19.0,22.9,16.9,21.4,15.4,19.5,20.4
14,1993,1,15,18.0,13.8,11.9,12.0,14.9,19.9,14.6,14.6,12.8,18.8,14.9,13.1,16.2,22.3,15.5,14.0,12.8,20.4,17.1,20.4,18.9,23.7,18.0,21.6,15.1,21.4,14.2,17.5,19.4
15,1993,1,16,19.5,13.5,11.7,11.5,14.1,18.4,14.3,13.9,12.8,18.5,14.9,14.9,14.0,18.8,13.3,12.1,12.4,18.6,14.9,18.3,17.8,23.7,16.4,20.0,13.3,21.4,10.4,15.9,20.9
16,1993,1,17,15.1,13.3,11.4,10.5,10.6,18.8,14.3,13.7,12.2,17.9,14.8,13.1,13.9,21.7,15.0,13.7,15.5,20.4,17.0,18.8,17.3,23.7,16.6,20.5,14.4,21.4,9.4,17.5,17.2
17,1993,1,18,16.1,12.8,12.7,11.5,11.5,18.8,15.1,15.2,12.8,17.3,12.9,11.8,14.0,20.5,15.0,13.0,16.2,19.1,16.4,18.8,16.7,23.7,16.5,21.2,15.4,21.4,12.2,17.9,17.0
18,1993,1,19,15.6,12.6,12.6,11.4,11.4,19.0,14.1,13.1,11.0,19.0,12.5,12.6,16.8,19.5,12.8,11.6,12.7,19.4,16.4,19.4,17.7,23.7,16.9,21.5,13.7,21.4,13.2,16.7,18.0
19,1993,1,20,16.0,12.0,10.5,10.0,10.0,18.6,14.2,13.7,11.3,18.0,12.0,12.0,13.5,20.8,14.9,13.5,13.0,19.3,16.9,18.2,18.5,23.7,17.0,20.0,14.5,21.4,13.8,17.5,18.0
20,1993,1,21,19.0,13.4,11.0,10.0,12.4,21.0,16.6,15.8,13.2,19.8,10.4,10.1,16.5,23.0,16.0,15.0,13.1,20.8,17.7,21.5,19.4,23.7,19.5,21.5,15.1,21.4,16.7,18.4,19.0
21,1993,1,22,19.6,17.0,14.0,9.9,14.5,22.2,18.8,18.2,18.5,21.0,14.4,17.4,18.9,22.7,16.4,15.0,18.2,21.4,18.5,22.3,19.3,23.7,20.2,22.0,15.6,21.4,17.8,18.5,19.1
22,1993,1,23,17.9,13.5,12.2,11.3,17.6,20.5,15.9,16.5,14.2,18.9,13.6,13.4,18.6,22.7,16.5,15.1,17.0,20.9,17.5,21.5,20.2,23.7,20.3,24.0,14.6,21.4,15.2,18.4,20.8
23,1993,1,24,16.0,11.0,8.9,8.2,14.9,18.1,11.5,12.3,9.5,18.9,10.6,11.4,13.8,22.7,13.9,12.5,10.6,20.0,15.3,19.6,17.5,23.7,18.5,23.0,13.5,21.4,13.2,16.0,22.8
24,1993,1,25,11.2,9.8,8.5,8.3,7.9,15.6,9.6,10.5,8.7,18.3,9.5,9.6,10.5,19.8,12.4,11.6,9.1,18.7,12.2,18.2,13.8,23.7,12.5,21.4,11.2,21.4,8.2,13.5,20.0
25,1993,1,26,15.2,9.8,9.0,8.3,5.6,15.3,11.3,11.2,9.2,16.6,11.1,11.4,10.1,15.2,12.2,11.1,9.5,16.6,13.1,16.3,14.8,23.7,13.3,19.0,12.0,21.4,5.0,14.6,17.3
26,1993,1,27,15.6,13.6,14.5,13.6,9.1,18.1,14.4,13.7,13.2,20.3,11.2,11.5,12.3,20.5,13.8,13.1,12.5,20.2,14.9,18.3,17.9,23.7,17.1,21.5,12.6,21.4,5.1,16.1,17.5
27,1993,1,28,14.9,16.4,13.0,13.6,11.0,16.1,15.5,15.0,15.7,16.8,14.6,14.2,15.1,18.0,12.6,12.4,12.2,17.5,16.6,17.7,16.3,23.7,15.4,18.0,12.9,21.4,10.6,14.5,16.8
28,1993,1,29,11.7,13.4,11.8,10.0,8.5,13.8,10.6,10.7,11.3,13.0,13.5,11.9,10.8,12.7,11.6,11.0,12.0,12.8,10.4,12.3,12.4,23.7,11.6,16.5,12.3,21.4,6.5,12.8,13.2
29,1993,1,30,11.5,10.2,6.4,6.5,8.8,14.1,9.7,9.4,8.8,11.6,10.1,9.5,10.2,12.5,8.2,6.5,6.5,12.7,10.8,12.1,13.7,23.7,12.5,16.7,8.3,21.4,5.5,14.0,11.3
30,1993,1,31,11.8,10.0,6.4,6.1,7.5,12.4,9.3,9.2,8.8,9.8,11.2,8.8,9.6,11.7,7.8,6.7,6.8,12.8,9.9,11.3,13.3,23.7,10.9,13.5,7.2,21.4,5.8,12.1,10.4
31,1993,2,1,12.1,11.0,7.3,7.0,6.5,12.2,9.5,9.9,9.2,10.7,11.5,10.1,9.4,12.0,8.0,8.0,7.4,13.0,9.4,11.7,12.6,23.7,10.7,15.4,7.3,21.4,4.2,12.1,12.0
32,1993,2,2,12.5,11.3,7.0,6.7,8.3,15.2,10.1,9.6,9.3,15.3,11.4,7.8,10.6,17.5,8.8,7.4,7.8,16.9,10.5,14.5,14.3,23.7,12.3,21.5,7.8,21.4,7.0,11.8,19.3
33,1993,2,3,13.2,11.8,7.5,7.4,10.1,14.0,10.3,10.4,9.8,14.0,10.5,10.0,11.8,14.0,9.4,8.4,7.0,15.0,10.7,14.0,13.4,23.7,12.6,19.0,8.4,21.4,7.1,12.5,18.0
34,1993,2,4,12.6,11.7,7.9,7.5,9.3,13.1,10.2,10.2,9.5,12.6,11.9,9.9,10.5,14.7,8.5,6.9,8.0,13.5,10.0,14.1,11.3,23.7,12.0,19.5,6.9,21.4,6.1,12.2,15.0
35,1993,2,5,12.5,12.2,8.0,7.6,9.7,13.9,10.5,11.1,10.1,13.4,11.0,9.0,11.2,14.1,9.0,7.0,8.0,14.4,10.8,13.6,14.0,23.7,12.0,19.0,8.3,21.4,7.1,12.2,14.8
36,1993,2,6,15.0,12.4,9.1,8.9,9.3,16.4,11.7,12.5,11.2,13.5,11.5,9.9,11.9,15.5,9.6,8.5,8.5,13.8,11.3,14.0,13.6,23.7,15.0,16.2,9.0,21.4,9.4,12.9,15.1
37,1993,2,7,18.2,13.2,9.5,9.4,8.1,15.2,12.0,11.8,11.0,13.5,11.8,10.1,11.6,15.2,10.5,9.9,10.2,15.6,12.2,14.2,15.0,23.7,14.8,16.3,9.8,21.4,7.5,13.2,14.8
38,1993,2,8,16.3,12.7,9.0,9.5,8.0,15.0,11.8,12.1,10.9,13.7,12.6,9.9,11.8,15.5,10.3,9.9,9.5,15.6,12.0,14.6,14.4,23.7,13.3,16.4,9.0,21.4,8.0,14.1,14.5
39,1993,2,9,16.0,12.9,10.0,10.9,9.3,15.4,11.5,12.4,11.1,15.2,12.2,9.9,12.4,18.6,10.8,10.0,10.4,15.7,12.2,15.5,14.7,23.7,14.9,19.4,10.0,21.4,8.6,15.7,16.7
40,1993,2,10,17.5,14.1,11.3,11.0,11.4,19.6,14.0,13.1,12.0,17.0,13.3,11.5,15.3,20.9,13.5,13.1,11.5,19.6,15.2,19.4,18.8,23.7,17.5,21.5,12.2,21.4,9.0,17.2,18.0
41,1993,2,11,18.2,17.4,12.8,11.0,12.9,19.0,17.5,18.0,16.6,19.2,13.5,13.7,16.6,18.9,14.6,14.5,13.5,19.4,16.5,18.5,17.5,23.7,18.3,19.0,14.0,21.4,13.2,17.3,17.8
