,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
0,1993,1,1,81.0,80.0,80.0,81.0,85.0,76.0,80.0,78.0,82.0,62.0,80.0,84.0,84.0,67.0,84.0,78.0,86.0,72.0,85.0,78.0,77.0,78.0,75.0,73.0,85.0,82.0,81.0,75.0,67.0
1,1993,1,2,79.0,80.0,83.0,81.0,85.0,76.0,77.0,78.0,81.0,65.0,84.0,84.0,82.0,67.0,85.0,78.0,89.0,71.0,82.0,78.0,77.0,78.0,75.0,73.0,86.0,82.0,78.0,77.0,69.0
2,1993,1,3,74.0,74.0,84.0,81.0,85.0,76.0,74.0,78.0,77.0,67.0,84.0,83.0,82.0,65.0,84.0,78.0,77.0,70.0,77.0,78.0,77.0,78.0,75.0,73.0,85.0,82.0,79.0,74.0,66.0
3,1993,1,4,75.0,75.0,80.0,81.0,85.0,74.0,74.0,78.0,76.0,68.0,85.0,82.0,83.0,66.0,83.0,78.0,81.0,70.0,77.0,78.0,77.0,78.0,72.0,73.0,84.0,82.0,76.0,75.0,67.0
4,1993,1,5,77.0,75.0,77.0,81.0,85.0,72.0,74.0,78.0,80.0,65.0,84.0,81.0,83.0,65.0,85.0,78.0,82.0,72.0,79.0,78.0,77.0,78.0,73.0,73.0,85.0,82.0,78.0,70.0,67.0
5,1993,1,6,76.0,76.0,80.0,81.0,85.0,77.0,75.0,78.0,78.0,67.0,81.0,83.0,83.0,68.0,83.0,78.0,82.0,73.0,78.0,78.0,77.0,78.0,74.0,73.0,83.0,82.0,81.0,70.0,67.0
6,1993,1,7,78.0,78.0,79.0,81.0,85.0,81.0,77.0,78.0,80.0,66.0,79.0,84.0,84.0,64.0,84.0,78.0,82.0,75.0,82.0,78.0,77.0,78.0,76.0,73.0,84.0,82.0,85.0,76.0,62.0
7,1993,1,8,78.0,80.0,80.0,81.0,85.0,79.0,77.0,78.0,83.0,64.0,84.0,86.0,85.0,65.0,84.0,78.0,86.0,74.0,81.0,78.0,77.0,78.0,76.0,73.0,85.0,82.0,81.0,74.0,66.0
8,1993,1,9,79.0,77.0,82.0,81.0,85.0,71.0,79.0,78.0,82.0,64.0,85.0,82.0,84.0,65.0,86.0,78.0,86.0,69.0,80.0,78.0,77.0,78.0,75.0,73.0,87.0,82.0,81.0,72.0,67.0
9,1993,1,10,80.0,80.0,88.0,81.0,85.0,76.0,78.0,78.0,83.0,66.0,86.0,85.0,84.0,65.0,83.0,78.0,89.0,69.0,82.0,78.0,77.0,78.0,73.0,73.0,88.0,82.0,78.0,71.0,65.0
10,1993,1,11,79.0,81.0,85.0,81.0,85.0,73.0,80.0,78.0,84.0,66.0,78.0,84.0,83.0,64.0,87.0,78.0,90.0,71.0,81.0,78.0,77.0,78.0,74.0,73.0,87.0,82.0,76.0,71.0,67.0
11,1993,1,12,78.0,79.0,87.0,81.0,85.0,74.0,78.0,78.0,80.0,63.0,83.0,83.0,82.0,65.0,84.0,78.0,91.0,68.0,82.0,78.0,77.0,78.0,78.0,73.0,84.0,82.0,78.0,71.0,65.0
12,1993,1,13,78.0,79.0,87.0,81.0,85.0,76.0,78.0,78.0,76.0,64.0,81.0,83.0,82.0,67.0,84.0,78.0,83.0,70.0,81.0,78.0,77.0,78.0,72.0,73.0,86.0,82.0,77.0,74.0,63.0
13,1993,1,14,69.0,75.0,76.0,81.0,85.0,79.0,75.0,78.0,73.0,70.0,81.0,82.0,81.0,66.0,79.0,78.0,74.0,75.0,78.0,78.0,77.0,78.0,73.0,73.0,84.0,82.0,79.0,75.0,68.0
14,1993,1,15,64.0,73.0,70.0,81.0,85.0,67.0,72.0,78.0,72.0,68.0,79.0,81.0,79.0,66.0,77.0,78.0,73.0,70.0,75.0,78.0,77.0,78.0,67.0,73.0,81.0,82.0,77.0,71.0,66.0
15,1993,1,16,59.0,74.0,72.0,81.0,85.0,69.0,70.0,78.0,73.0,62.0,81.0,81.0,78.0,59.0,79.0,78.0,69.0,65.0,74.0,78.0,77.0,78.0,66.0,73.0,80.0,82.0,75.0,66.0,62.0
16,1993,1,17,75.0,71.0,74.0,81.0,85.0,71.0,74.0,78.0,73.0,59.0,79.0,82.0,82.0,57.0,76.0,78.0,68.0,70.0,78.0,78.0,77.0,78.0,74.0,73.0,79.0,82.0,78.0,66.0,63.0
17,1993,1,18,84.0,75.0,81.0,81.0,85.0,76.0,79.0,78.0,79.0,62.0,77.0,84.0,84.0,58.0,79.0,78.0,75.0,70.0,84.0,78.0,77.0,78.0,77.0,73.0,82.0,82.0,79.0,72.0,67.0
18,1993,1,19,85.0,77.0,77.0,81.0,85.0,80.0,78.0,78.0,78.0,62.0,75.0,83.0,87.0,59.0,83.0,78.0,81.0,72.0,83.0,78.0,77.0,78.0,78.0,73.0,84.0,82.0,78.0,76.0,67.0
