,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
0,1993,1,1,240.0,240.0,160.0,40.0,230.0,40.0,180.0,160.0,190.0,340.0,160.0,290.0,0.0,90.0,150.0,140.0,300.0,360.0,250.0,200.0,130.0,180.0,300.0,180.0,150.0,180.0,230.0,50.0,50.0
1,1993,1,2,90.0,150.0,130.0,40.0,230.0,50.0,170.0,160.0,300.0,200.0,180.0,10.0,0.0,80.0,170.0,140.0,300.0,140.0,150.0,200.0,130.0,180.0,300.0,180.0,360.0,180.0,210.0,20.0,90.0
2,1993,1,3,270.0,280.0,120.0,40.0,230.0,40.0,240.0,160.0,270.0,170.0,140.0,40.0,300.0,300.0,150.0,140.0,180.0,180.0,190.0,200.0,130.0,180.0,120.0,180.0,360.0,180.0,220.0,210.0,270.0
3,1993,1,4,250.0,10.0,130.0,40.0,230.0,40.0,240.0,160.0,270.0,180.0,140.0,10.0,290.0,360.0,180.0,140.0,190.0,320.0,210.0,200.0,130.0,180.0,90.0,180.0,200.0,180.0,180.0,180.0,50.0
4,1993,1,5,240.0,250.0,80.0,40.0,230.0,50.0,30.0,160.0,180.0,190.0,160.0,330.0,40.0,330.0,150.0,140.0,200.0,330.0,250.0,200.0,130.0,180.0,100.0,180.0,40.0,180.0,320.0,360.0,50.0
5,1993,1,6,240.0,50.0,210.0,40.0,230.0,40.0,0.0,160.0,290.0,180.0,120.0,270.0,240.0,330.0,360.0,140.0,180.0,310.0,270.0,200.0,130.0,180.0,300.0,180.0,40.0,180.0,80.0,30.0,210.0
6,1993,1,7,140.0,180.0,120.0,40.0,230.0,60.0,220.0,160.0,330.0,0.0,340.0,250.0,0.0,90.0,90.0,140.0,240.0,310.0,180.0,200.0,130.0,180.0,80.0,180.0,50.0,180.0,30.0,90.0,50.0
7,1993,1,8,240.0,350.0,120.0,40.0,230.0,90.0,350.0,160.0,330.0,340.0,170.0,80.0,40.0,40.0,150.0,140.0,360.0,360.0,150.0,200.0,130.0,180.0,110.0,180.0,60.0,180.0,180.0,30.0,190.0
8,1993,1,9,270.0,150.0,110.0,40.0,230.0,40.0,0.0,160.0,340.0,240.0,90.0,270.0,30.0,50.0,180.0,140.0,200.0,270.0,30.0,200.0,130.0,180.0,120.0,180.0,360.0,180.0,320.0,60.0,90.0
9,1993,1,10,240.0,270.0,130.0,40.0,230.0,40.0,230.0,160.0,330.0,320.0,310.0,50.0,60.0,30.0,170.0,140.0,230.0,300.0,80.0,200.0,130.0,180.0,130.0,180.0,30.0,180.0,360.0,30.0,180.0
10,1993,1,11,230.0,350.0,130.0,40.0,230.0,40.0,190.0,160.0,350.0,100.0,140.0,270.0,330.0,350.0,180.0,140.0,260.0,310.0,150.0,200.0,130.0,180.0,100.0,180.0,360.0,180.0,60.0,50.0,90.0
11,1993,1,12,130.0,330.0,120.0,40.0,230.0,360.0,0.0,160.0,190.0,210.0,120.0,50.0,270.0,80.0,180.0,140.0,260.0,200.0,130.0,200.0,130.0,180.0,80.0,180.0,150.0,180.0,270.0,90.0,180.0
12,1993,1,13,120.0,200.0,130.0,40.0,230.0,130.0,170.0,160.0,250.0,190.0,230.0,180.0,300.0,210.0,180.0,140.0,270.0,150.0,180.0,200.0,130.0,180.0,100.0,180.0,170.0,180.0,270.0,230.0,200.0
