,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
0,1993,1,1,1.3,2.3,2.2,2.2,1.9,4.1,2.3,3.1,2.3,3.5,1.2,1.6,3.3,3.6,1.7,2.0,1.0,3.0,2.1,3.5,4.2,4.3,1.7,5.5,2.5,3.4,3.1,3.1,4.2
1,1993,1,2,4.9,2.8,2.3,1.5,1.2,5.0,2.3,3.2,3.1,4.1,2.1,0.7,3.4,3.5,2.6,2.7,1.5,3.3,1.5,3.8,3.3,4.3,2.1,4.8,2.4,3.4,3.5,2.8,2.9
2,1993,1,3,2.6,3.2,2.2,2.4,2.4,1.2,2.9,3.9,3.1,4.5,2.0,2.1,2.4,5.0,2.3,2.7,3.7,4.0,2.9,4.0,4.2,4.3,4.2,4.6,2.1,3.4,3.9,3.6,4.7
3,1993,1,4,3.6,3.1,3.5,1.9,2.8,4.7,3.0,3.5,2.6,3.7,1.8,2.2,3.0,3.3,1.1,2.2,2.1,2.4,3.1,3.1,3.0,4.3,2.6,5.0,2.7,3.4,3.0,3.9,4.4
4,1993,1,5,4.3,2.9,2.9,1.9,1.6,3.0,0.9,3.2,2.5,4.0,2.1,2.5,3.5,4.3,2.1,2.1,2.3,4.0,2.3,3.8,3.6,4.3,1.3,4.2,2.5,3.4,3.6,3.0,3.9
5,1993,1,6,2.9,2.7,2.3,2.3,2.7,3.5,3.2,3.4,3.6,3.5,2.3,2.4,1.9,3.8,2.2,2.3,2.5,3.2,1.7,2.5,3.3,4.3,5.8,3.5,2.2,3.4,3.3,2.8,3.1
6,1993,1,7,2.2,2.3,2.4,2.4,2.1,2.4,2.1,2.5,2.3,2.7,2.0,2.6,1.5,3.4,1.9,2.6,2.1,2.6,2.5,2.8,2.5,4.3,4.0,5.3,1.9,3.4,2.3,2.4,2.8
7,1993,1,8,2.6,2.6,1.8,1.7,3.1,2.1,2.9,2.4,2.2,3.7,2.0,1.7,2.1,4.2,1.6,1.2,1.9,2.5,3.1,2.5,2.5,4.3,0.6,5.0,2.0,3.4,2.8,3.0,3.0
8,1993,1,9,2.5,1.6,2.5,1.4,2.2,2.2,2.0,2.8,2.3,3.4,1.6,2.0,2.1,4.1,1.5,1.9,2.5,2.5,4.3,3.3,2.9,4.3,4.8,5.7,1.6,3.4,2.5,2.9,3.3
9,1993,1,10,2.8,2.3,0.7,1.0,2.7,2.7,2.0,2.5,1.8,4.1,3.0,1.8,2.8,3.4,2.3,2.2,1.5,3.2,3.1,3.6,2.7,4.3,1.9,6.6,1.8,3.4,3.3,3.7,3.6
10,1993,1,11,2.9,1.8,1.9,1.0,2.4,2.7,1.6,2.3,2.6,3.9,1.7,2.0,3.5,3.9,1.7,1.5,0.9,3.7,2.1,3.3,3.2,4.3,2.4,5.8,1.7,3.4,3.1,2.9,3.7
11,1993,1,12,3.8,2.7,1.8,0.9,1.9,2.3,3.0,3.1,2.7,4.2,2.3,2.6,2.4,4.5,1.1,2.5,1.0,4.2,1.7,3.3,3.3,4.3,0.7,3.6,2.2,3.4,4.3,3.4,3.6
12,1993,1,13,3.0,3.2,1.7,1.6,2.9,4.9,1.8,3.4,3.5,3.5,2.3,2.3,3.4,3.7,3.5,2.2,2.7,3.1,4.3,3.4,4.0,4.3,2.7,3.9,2.1,3.4,3.1,3.0,5.3
13,1993,1,14,4.2,3.7,3.3,3.8,2.7,4.8,3.6,3.4,3.8,4.1,2.2,2.9,3.4,5.3,1.8,2.8,4.2,2.9,2.6,2.6,3.7,4.3,5.6,5.2,2.7,3.4,3.7,3.3,3.4
14,1993,1,15,4.4,3.2,3.5,2.2,4.0,1.9,3.0,4.5,3.4,4.4,2.6,2.4,3.0,4.5,3.1,2.4,2.6,4.5,3.4,3.5,4.0,4.3,5.7,3.7,2.4,3.4,4.7,4.1,3.2
15,1993,1,16,3.7,3.6,3.7,2.6,4.5,4.2,3.4,4.5,3.9,4.7,2.8,2.0,4.1,6.0,3.0,2.4,3.7,4.3,3.0,4.6,3.3,4.3,2.8,7.1,3.7,3.4,3.8,3.8,5.6
16,1993,1,17,2.5,3.4,3.8,2.7,2.6,2.5,2.5,2.5,3.1,4.3,2.7,2.4,1.3,4.3,1.5,2.7,3.3,2.6,3.2,3.1,2.9,4.3,2.6,5.1,2.5,3.4,2.9,2.8,5.5
17,1993,1,18,3.0,3.3,2.7,2.1,2.5,1.9,1.9,1.9,2.5,4.3,2.6,1.6,2.8,5.2,2.2,2.0,3.1,2.9,1.6,3.3,2.5,4.3,4.0,5.9,2.2,3.4,2.9,1.9,4.4
18,1993,1,19,1.5,2.5,3.0,2.8,2.3,2.6,1.6,2.6,2.7,3.4,2.9,2.3,2.3,3.7,3.0,2.1,2.2,2.8,2.0,2.8,2.4,4.3,3.6,5.2,2.7,3.4,3.4,1.7,3.7
19,1993,1,20,2.2,3.2,3.0,2.7,2.2,2.7,2.1,3.2,2.7,3.6,2.6,2.4,2.6,4.3,1.9,2.0,2.8,4.0,2.0,3.6,3.0,4.3,2.1,4.1,2.0,3.4,2.4,3.6,4.2
20,1993,1,21,3.6,3.5,2.1,1.7,1.7,2.1,2.5,2.7,3.1,5.9,2.6,2.3,4.0,6.2,2.5,2.6,1.9,3.8,1.7,5.0,2.6,4.3,3.7,6.7,2.5,3.4,3.5,2.9,5.0
21,1993,1,22,3.2,4.2,4.1,3.0,2.0,3.5,3.1,3.6,4.5,4.1,2.8,3.1,3.8,6.1,1.5,3.4,3.5,3.7,5.2,5.8,3.3,4.3,2.9,3.6,2.8,3.4,4.6,3.1,4.1
22,1993,1,23,3.5,4.9,4.9,4.1,3.8,3.0,3.4,4.5,5.1,3.0,3.4,3.3,4.0,6.3,3.9,3.2,5.2,4.6,3.2,3.1,4.2,4.3,1.7,4.6,3.3,3.4,3.0,2.6,1.9
23,1993,1,24,4.4,4.2,3.6,3.2,3.8,2.6,4.3,5.4,4.3,5.1,3.0,3.3,3.8,7.0,2.4,3.6,3.8,5.1,4.8,4.1,6.0,4.3,2.2,6.4,3.8,3.4,4.8,4.2,5.4
24,1993,1,25,5.3,3.6,3.7,2.6,4.5,4.4,3.4,4.4,4.2,4.4,3.1,3.1,4.7,4.6,2.4,3.2,2.5,3.3,3.0,4.8,3.3,4.3,3.1,5.8,2.9,3.4,3.7,3.7,4.4
25,1993,1,26,3.9,3.3,2.3,2.2,3.2,3.1,2.8,2.1,3.5,5.3,3.2,2.5,3.5,6.7,1.9,2.1,2.5,4.0,3.8,4.1,3.7,4.3,2.0,5.7,2.6,3.4,3.3,3.4,4.3
26,1993,1,27,1.4,3.8,2.8,1.3,2.0,1.9,3.7,3.3,2.5,5.8,2.0,2.3,4.3,4.5,2.2,1.1,0.6,3.7,1.3,3.1,3.0,4.3,5.3,8.1,0.9,3.4,2.6,4.1,6.7
27,1993,1,28,4.9,3.6,3.7,1.9,3.2,2.7,4.2,3.9,2.6,5.2,2.9,3.4,3.7,5.6,1.4,1.6,2.8,4.0,2.0,3.2,2.9,4.3,3.7,8.4,2.0,3.4,4.1,4.1,5.2
28,1993,1,29,2.8,2.6,1.5,0.9,3.7,2.7,2.7,1.9,2.5,3.8,2.4,2.4,4.9,3.6,2.3,1.9,3.0,3.5,3.1,4.9,3.6,4.3,3.2,6.2,1.8,3.4,3.7,3.2,4.3
